,adj_d_bodyssa,adj_d_bodysss,adj_d_clinssa,adj_d_clinsss,adj_d_disssa,adj_d_dissss,adj_d_gndssa,adj_d_gndsss,adj_d_headssa,adj_d_headsss,adj_d_kd,adj_d_legssa,adj_d_legsss,adj_d_pas,adj_d_rev,adj_d_ssa,adj_d_sss,adj_d_sub,adj_d_tda,adj_d_tds,adj_d_tsa,adj_d_tss,adj_o_bodyssa,adj_o_bodysss,adj_o_clinssa,adj_o_clinsss,adj_o_disssa,adj_o_dissss,adj_o_gndssa,adj_o_gndsss,adj_o_headssa,adj_o_headsss,adj_o_kd,adj_o_legssa,adj_o_legsss,adj_o_pas,adj_o_rev,adj_o_ssa,adj_o_sss,adj_o_sub,adj_o_tda,adj_o_tds,adj_o_tsa,adj_o_tss,bout_id,fight_date,fighter_id,opponent_id
0,0.06469644428342217,0.09316287976812794,0.005035831338817727,0.007031160737217203,0.22867252306722313,0.10460393517824892,0.0,0.0,0.06915772056407044,0.01035143108534755,0.0,0.05323593129607312,0.015527146628021325,0.0,0.0,0.16416366478965275,0.07166375366779072,0.0,0.0,0.0,0.16448248546632757,0.07333302985764285,0.06469644428342217,0.05962424305160189,0.10197558461105896,0.02812464294886881,0.1806795243987936,0.10460393517824892,0.0,0.0,0.18518265671701506,0.05635779146467,0.0,0.01330898282401828,0.003881786657005331,0.0,0.0,0.2565057262338324,0.1031958052816187,0.0,0.0,0.0,0.16448248546632757,0.05387732805867643,9f4bc2063685211c,2015-02-28,cf65d56b0755ed3b,303a05a7aa3ff761
1,0.011870629370629372,0.0038320987654321004,0.012222222222222223,0.006666666666666667,0.09680613556953181,0.025760219478737998,0.002395061728395063,0.00011975308641975314,0.11113012951601903,0.025339753086419763,0.00047901234567901256,0.0015328395061728402,0.0019160493827160502,0.0,0.0,0.11819845493562232,0.03098841405508072,0.0,0.00047901234567901256,0.0,0.1285167509140041,0.04259525166191833,0.017093706293706296,0.02898024691358025,0.016666666666666666,0.007777777777777778,0.05196651292802237,0.06897777777777778,0.021555555555555557,0.007664197530864197,0.061663104976141775,0.04603308641975309,0.00047901234567901256,0.016190617283950614,0.0388,0.0,0.0,0.09339137180098553,0.09583931623931619,0.0,0.00047901234567901256,0.0011111111111111113,0.11618660308377048,0.1462461538461539,464133df9ca19865,2015-07-15,cf65d56b0755ed3b,8f0d576beba1cfcd
2,0.08549165120593692,0.15113702623906708,0.005238300758369813,0.008509828471265806,0.4694481904784927,0.26701302228581136,0.0,0.0,0.30683189589109805,0.16004886143294988,0.0032473960821786914,0.023510204081632655,0.0,0.0,0.0,0.3774560432699011,0.21321987768062442,0.0,0.058775510204081616,0.0,0.35829282656757144,0.19553540946451878,0.13358070500927638,0.26868804664723034,0.005238300758369813,0.008509828471265806,0.31951817464442417,0.21097325217644355,0.0,0.0,0.17259294143874265,0.09002748455603429,0.0,0.09404081632653062,0.029387755102040808,0.0,0.0,0.25957119929804023,0.1706940295005553,0.0,0.0,0.0,0.2463929253492639,0.15653665743835438,2615d94ab16380f9,2015-10-03,cf65d56b0755ed3b,ff6a1f63c254127e
3,0.05267489711934157,0.08317089018843404,0.08799102132435468,0.0823045267489712,0.1126760563380282,0.038647342995169094,0.010973936899862823,0.0,0.15130023640661938,0.029629629629629634,0.0,0.008978675645342311,0.012345679012345677,0.1316872427983539,0.1316872427983539,0.2114311842706904,0.1108945202512454,0.0,0.0075973409306742635,0.01646090534979424,0.1756272401433692,0.09058740268931352,0.2666666666666668,0.4210526315789475,0.6482603815937151,0.8427983539094651,0.3129890453834115,0.51959205582394,0.3950617283950618,0.6172839506172837,0.9456264775413711,1.5934156378600823,0.007407407407407408,0.008978675645342311,0.012345679012345677,0.0,0.0,1.1705532693187013,1.7743123240199263,0.0,0.0,0.0,0.8064516129032258,0.8612094047338208,ee31f081cf576273,2016-03-19,cf65d56b0755ed3b,494b0bfdbac74502
4,0.0067514112363979365,0.003174792307946911,0.0015504026327103927,0.0005794238683127576,0.057930984904149406,0.02189152607422685,0.0,0.0,0.030559936280366386,0.006460958234001482,0.0,0.0061628807226864315,0.0061628807226864315,0.0,0.0,0.04232449366809337,0.013826579272947432,0.0,0.0,0.0,0.03474606969499385,0.009758126943468183,0.07804631389276011,0.032509873233376355,6.201610530841571e-05,0.0001448559670781894,0.13342969132040836,0.07784447965659765,0.0001780896946742046,0.00011064681437647261,0.029693031965474355,0.0076890742619521784,0.0001657379329411054,0.05546592650417786,0.051829826877792876,0.0,0.0,0.09242937882653134,0.048084984600805486,0.0,0.005555555555555557,0.0022222222222222227,0.07587941072033906,0.03393604264269686,473b9b56cdaedba3,2016-12-17,cf65d56b0755ed3b,f2b6fdb20675b11c
5,0.00658834855889239,0.002593060972401463,0.002191517109820366,0.0049779974769115715,0.04642740250834415,0.004497700309950692,0.005888790201293692,0.007180262090096291,0.0426596936216599,0.012762800216729788,0.0,0.0,0.0,0.02883828219506913,0.02883828219506913,0.04755318874234412,0.014446178065751486,0.003828421002055449,0.013436780406125748,0.003947091589502655,0.07392930242603664,0.03738204947641426,0.08070726984643181,0.010372243889605852,0.0,0.0,0.2991682919028803,0.14442615439730563,0.0,0.0,0.04815879475257699,0.009376751179638211,0.0,0.3945252590755869,0.3945252590755869,0.0,0.0,0.15983155105065658,0.06523352282815906,0.0,0.0,0.0,0.10269006421167588,0.03738204947641426,7e6f91cbf8e93210,2017-03-18,cf65d56b0755ed3b,fd55393021a8c255
6,0.005771796011902728,0.013493523108907727,0.0,0.0,0.14027431421446382,0.1432141257455386,0.520967326987394,0.5509079779636809,0.2196159919484981,0.21396872358410823,0.11094674556213019,0.05077223949453417,0.10572572224155938,0.024963017751479293,0.024963017751479293,0.2625389485297603,0.30535801530861517,0.0,0.0,0.0,0.21688686903210647,0.17610594533671456,0.005771796011902728,0.013493523108907727,0.0,0.0,0.06723206775959509,0.09945425398995733,0.0,0.0,0.047827482691006264,0.05349218089602706,0.0,0.005641359943837128,0.011747302471284372,0.0,0.0,0.058907631110555636,0.07633950382715379,0.0,0.0,0.0,0.0486643667357358,0.04402648633417864,cd54325a9a538837,2017-08-05,cf65d56b0755ed3b,d8da10db80131bec
7,0.03151807593366693,0.016520317930649966,0.04502509967029967,0.027983390320098667,0.23751712158515023,0.08924493034419421,0.0009159942142405097,0.0,0.24319421288308818,0.08890333835194998,0.0,0.015511324157141987,0.01259729971063171,0.0,0.0,0.2757433762515819,0.1077729688397306,0.0,0.0,0.0,0.21093946500648483,0.06915120899140274,0.02717630016729444,0.02581299676664056,0.20887383515689317,0.11193356128039467,0.6802265493917911,0.5140507987825587,0.008243947928164588,0.004912166396842998,0.8026084564622141,0.5662799941737585,0.004366812227074236,0.2239835208291304,0.17714952718075846,0.002183406113537118,0.002183406113537118,0.8783935368142444,0.6021035283938668,0.0,0.0,0.0,0.6552636724678008,0.3639411379789742,093ebd3375591101,2018-02-24,cf65d56b0755ed3b,484acc7b0f856ce9
8,0.009468814171552981,0.0027308274110226342,0.00014785145626267126,0.00020165233518799536,0.15534438003786327,0.055192308988801925,0.0,0.0,0.08099384183251393,0.006572496992163365,0.0,0.09365397090167733,0.0651589948854792,0.0,0.0,0.1358161820356942,0.037662719441718465,0.0,0.0,0.0,0.1300319505348804,0.03406545993865238,0.005326207971498553,0.0015360904187002305,0.00236562330020274,0.00020165233518799536,0.084043633240893,0.014553998206689185,0.005712893100154024,0.0018654344816829468,0.062010910153018475,0.003150131694468832,0.0,0.04003845797423779,0.021276406493217704,0.0011111111111111113,0.0011111111111111113,0.09124978637173757,0.01502335623159961,0.0,0.00888888888888889,0.0022222222222222227,0.08767637830698098,0.013997970060261494,7dc87736c304b3dd,2019-04-13,cf65d56b0755ed3b,8be158ca1e5ea6a0
9,0.04194806182813044,0.03617936029531093,0.013377926421404682,0.010033444816053512,0.12614345384762135,0.03550272635378045,0.0,0.0,0.112567764640054,0.02529656784083468,0.0,0.0026776679148813997,0.0006924392557662878,0.0,0.0,0.15027718410158925,0.05142314696017732,0.0,0.12583751859598882,0.006711334325119407,0.14917749178899667,0.050972674648531564,0.001386712787706791,0.0017866350763116505,0.010033444816053512,0.006688963210702341,0.14527883798274532,0.026083635688491754,0.24160803570429867,0.36241205355644784,0.24283417196277274,0.10118627136333876,0.0033444816053511705,0.010710671659525599,0.011079028092260605,0.0,0.0,0.20845857290931566,0.07117390582723503,0.0,0.0,0.0,0.22284538896874811,0.08536600183352691,fd438db3e60f062a,2019-02-23,8be158ca1e5ea6a0,198994b47f395af0
